epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
0,0.2,0.77,,3,0.720651387443043,0.132563567975742,,0.176954999943392,Learning,0.3,N,1,0.823045000056608,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
1,0.48,0.24,,1,0.690553606696925,0.149345357652879,,0.770759764717954,Learning,0.3,Y,2,0.229240235282046,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
2,0.8,0.75,,2,0.683545003595974,0.145911974316561,,0.384789378373896,Learning,0.3,N,3,0.615210621626104,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
3,0.2,0.77,,3,0.691433029578019,0.154735129688952,,0.212562838571165,Learning,0.3,N,4,0.787437161428835,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
4,0.48,0.24,,1,0.660379101093572,0.174195455309222,,0.807992556880506,Learning,0.3,Y,5,0.192007443119494,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
5,0.48,0.24,,1,0.650218514752894,0.176232120455933,,0.818229030848631,Learning,0.3,Y,6,0.181770969151369,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
6,0.8,0.75,,2,0.641921629005688,0.174352519531732,,0.403042050772686,Learning,0.3,N,7,0.596957949227314,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
7,0.2,0.77,,3,0.651164799802951,0.188670654795417,,0.264137591544978,Learning,0.3,N,8,0.735862408455022,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
8,0.2,0.77,,3,0.623788691489642,0.204586208729049,,0.293395718669994,Learning,0.3,N,9,0.706604281330006,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
9,0.2,0.77,,3,0.595401460519284,0.223897721779978,,0.325781924554169,Learning,0.3,N,10,0.674218075445831,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
10,0.8,0.75,,2,0.56852476628987,0.245404683180756,,0.444844870709931,Learning,0.3,N,11,0.555155129290069,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
11,0.2,0.77,,3,0.583540721293401,0.26583612523874,,0.366529639600597,Learning,0.3,N,12,0.633470360399403,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
12,0.8,0.75,,2,0.560102863055276,0.288533268151822,,0.479901758398556,Learning,0.3,N,13,0.520098241601444,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
13,0.2,0.77,,3,0.572780115800228,0.310875625528092,,0.408594719358838,Learning,0.3,N,14,0.591405280641162,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
14,0.8,0.75,,2,0.548716468987695,0.334424567360409,,0.514359852183126,Learning,0.3,N,15,0.485640147816874,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
15,0.8,0.75,,2,0.564692155207085,0.357661048805202,,0.542507230171098,Learning,0.3,N,16,0.457492769828902,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
16,0.8,0.75,,2,0.580270358773126,0.380122233236618,,0.569778339016319,Learning,0.3,N,17,0.430221660983681,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
17,0.2,0.77,,3,0.594261983010223,0.401340526921279,,0.460229383591665,Learning,0.3,N,18,0.539770616408335,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
18,0.2,0.77,,3,0.568126423685322,0.429475234878544,,0.498527987344889,Learning,0.3,N,19,0.501472012655111,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
19,0.8,0.75,,2,0.544012904689166,0.450285805987138,,0.605845219414432,Learning,0.3,N,20,0.394154780585568,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
20,0.2,0.77,,3,0.560592777095084,0.471683613004198,,0.53200446835106,Learning,0.3,N,21,0.46799553164894,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
21,0.8,0.75,,2,0.537951659813458,0.488173991959678,,0.629564862518615,Learning,0.3,N,22,0.370435137481385,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
22,0.8,0.75,,2,0.557163574710233,0.498415143633902,,0.650336634174721,Learning,0.3,N,23,0.349663365825279,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
23,0.48,0.24,,1,0.572298862384659,0.515542654704403,,0.709409507108281,Learning,0.3,Y,24,0.290590492891719,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
24,0.8,0.75,,2,0.564522676415253,0.503752319719884,,0.659283857197852,Learning,0.3,N,25,0.340716142802148,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
25,0.8,0.75,,2,0.579573194599111,0.520108044647571,,0.681506220351158,Learning,0.3,N,26,0.318493779648842,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
26,0.48,0.24,,1,0.59487545414027,0.529431032942756,,0.688605246039302,Learning,0.3,N,27,0.311394753960698,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
27,0.8,0.75,,2,0.586697590715065,0.514719473666303,,0.682423483427034,Learning,0.3,N,28,0.317576516572966,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
28,0.8,0.75,,2,0.599301908146598,0.534905243779827,,0.705813871457181,Learning,0.3,Y,29,0.294186128542819,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
29,0.2,0.77,,3,0.61155297000681,0.551601509815968,,0.534088261967901,Learning,0.3,N,30,0.465911738032099,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
30,0.2,0.77,,3,0.585734158551203,0.56515799125353,,0.563249396542497,Learning,0.3,N,31,0.436750603457504,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
31,0.48,0.24,,1,0.564318600478314,0.565494694170312,,0.66376136105491,Learning,0.3,N,32,0.33623863894509,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
32,0.8,0.75,,2,0.556664485397851,0.55285786255689,,0.686827212193762,Learning,0.3,N,33,0.313172787806238,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
33,0.48,0.24,,1,0.575516389090921,0.552205637520332,,0.673509968476149,Learning,0.3,N,34,0.326490031523851,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
34,0.8,0.75,,2,0.568017385153881,0.539346917782943,,0.686646119158563,Learning,0.3,N,35,0.313353880841437,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
35,0.8,0.75,,2,0.582163215171813,0.552550152021379,,0.705994375409139,Learning,0.3,Y,36,0.294005624590861,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
36,0.8,0.75,,2,0.593893452653971,0.574710835883697,,0.729433557299703,Learning,0.3,Y,37,0.270566442700297,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
37,0.8,0.75,,2,0.607182737033348,0.581694631529022,,0.744060175130749,Learning,0.3,Y,38,0.255939824869251,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
38,0.48,0.24,,1,0.61976211534126,0.584897214728857,,0.627860862562956,Learning,0.3,N,39,0.372139137437044,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
39,0.48,0.24,,1,0.61210902258403,0.561371120297633,,0.652534619264791,Learning,0.3,N,40,0.347465380735209,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
40,0.8,0.75,,2,0.602494146675008,0.555962829626655,,0.723126408655271,Learning,0.3,Y,41,0.276873591344729,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
41,0.8,0.75,,2,0.615055428843455,0.562897748813873,,0.736918744873005,Learning,0.3,Y,42,0.263081255126995,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
42,0.48,0.24,,1,0.626763413997945,0.571682494632062,,0.637297950193716,Learning,0.3,N,43,0.362702049806284,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
43,0.48,0.24,,1,0.618361449144688,0.550752655151151,,0.659836652043598,Learning,0.3,N,44,0.340163347956402,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
