epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
0,0.2,0.77,,3,0.119740796059081,0.72006976161873,,0.905477153438756,Learning,0.3,Y,1,0.0945228465612441,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
1,0.48,0.24,,1,0.134392742001947,0.710766968083271,,0.415991511175353,Learning,0.3,N,2,0.584008488824647,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
2,0.48,0.24,,1,0.136970114307209,0.690281878002373,,0.433940575437744,Learning,0.3,N,3,0.566059424562256,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
3,0.48,0.24,,1,0.141793853537552,0.666595245899231,,0.455604095047728,Learning,0.3,N,4,0.544395904952272,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
4,0.2,0.77,,3,0.136308003165016,0.647469995820411,,0.861904843006433,Learning,0.3,Y,5,0.138095156993567,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
5,0.8,0.75,,2,0.140947503698813,0.654236111295257,,0.334026340415268,Learning,0.3,N,6,0.665973659584732,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
6,0.8,0.75,,2,0.158015098308617,0.658097795775723,,0.351470409972701,Learning,0.3,N,7,0.648529590027299,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
7,0.8,0.75,,2,0.172870140303038,0.663697560918184,,0.366959739104217,Learning,0.3,N,8,0.633040260895783,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
8,0.48,0.24,,1,0.194180021554777,0.665238408080493,,0.487632198723164,Learning,0.3,N,9,0.512367801276836,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
9,0.8,0.75,,2,0.197075721509538,0.643966516487191,,0.387822913513495,Learning,0.3,N,10,0.612177086486505,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
10,0.2,0.77,,3,0.214614136898443,0.652989232302704,,0.882080142662922,Learning,0.3,Y,11,0.117919857337078,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
11,0.48,0.24,,1,0.223256646821252,0.652935973720226,,0.513755958603359,Learning,0.3,N,12,0.486244041396641,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
12,0.48,0.24,,1,0.232697952701083,0.628479997044966,,0.539483973457717,Learning,0.3,N,13,0.460516026542283,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
13,0.2,0.77,,3,0.2377638779164,0.606779736279463,,0.832468018085244,Learning,0.3,Y,14,0.167531981914757,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
14,0.8,0.75,,2,0.238068375030937,0.616744663128014,,0.422484514540746,Learning,0.3,N,15,0.577515485459254,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
15,0.48,0.24,,1,0.26016750409754,0.625434218588417,,0.556281775094183,Learning,0.3,N,16,0.443718224905817,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
16,0.2,0.77,,3,0.265025475341815,0.603489140262003,,0.82124268167676,Learning,0.3,Y,17,0.17875731832324,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
17,0.8,0.75,,2,0.263864867354529,0.614581404837694,,0.447027056382946,Learning,0.3,N,18,0.552972943617054,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
18,0.8,0.75,,2,0.2907232541282,0.623893173290797,,0.475342268113358,Learning,0.3,N,19,0.524657731886642,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
19,0.2,0.77,,3,0.318686630144964,0.634202238765231,,0.819646047640916,Learning,0.3,Y,20,0.180353952359084,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
20,0.2,0.77,,3,0.310592278567085,0.64532197900606,,0.833340883844822,Learning,0.3,Y,21,0.166659116155178,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
21,0.8,0.75,,2,0.304741233248227,0.651077608802099,,0.49495853088603,Learning,0.3,N,22,0.50504146911397,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
22,0.48,0.24,,1,0.334345902968799,0.649845029776926,,0.565042456767532,Learning,0.3,N,23,0.434957543232468,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
23,0.2,0.77,,3,0.342821794449477,0.633333819569349,,0.802324230510485,Learning,0.3,Y,24,0.197675769489515,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
24,0.2,0.77,,3,0.333241409886018,0.642368675598651,,0.81549247094805,Learning,0.3,Y,25,0.18450752905195,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
25,0.8,0.75,,2,0.325457302272932,0.645541962113172,,0.514096456438883,Learning,0.3,N,26,0.485903543561117,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
26,0.48,0.24,,1,0.353021710628248,0.651983665409822,,0.568892094092107,Learning,0.3,N,27,0.431107905907893,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
27,0.48,0.24,,1,0.360574079840988,0.625643322000063,,0.596288070266594,Learning,0.3,N,28,0.403711929733406,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
28,0.8,0.75,,2,0.369152533516372,0.605236096577752,,0.545482533768606,Learning,0.3,N,29,0.454517466231394,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
29,0.8,0.75,,2,0.398908048833506,0.615006358057365,,0.576800240246428,Learning,0.3,N,30,0.423199759753572,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
30,0.48,0.24,,1,0.422289073129581,0.619062051437652,,0.616569967372972,Learning,0.3,N,31,0.383430032627028,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
31,0.48,0.24,,1,0.426532169716149,0.595883254016868,,0.640122660667697,Learning,0.3,N,32,0.359877339332303,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
32,0.2,0.77,,3,0.434514418660687,0.575099500596094,,0.695068504041233,Learning,0.3,N,33,0.304931495958768,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
33,0.8,0.75,,2,0.416733877201669,0.588603102751998,,0.584137186891942,Learning,0.3,N,34,0.415862813108058,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
34,0.8,0.75,,2,0.444627733691646,0.600337359396982,,0.614398711551162,Learning,0.3,N,35,0.385601288448838,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
35,0.8,0.75,,2,0.470996310861977,0.610628980748687,,0.642693816911072,Learning,0.3,N,36,0.357306183088928,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
36,0.8,0.75,,2,0.499719613863507,0.621813544550994,,0.673503326726196,Learning,0.3,N,37,0.326496673273804,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
37,0.48,0.24,,1,0.510362565225983,0.624179069543239,,0.61462298610035,Learning,0.3,N,38,0.38537701389965,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
38,0.48,0.24,,1,0.508804433678695,0.600857420264552,,0.63799478849119,Learning,0.3,N,39,0.36200521150881,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
39,0.2,0.77,,3,0.524327612770339,0.58293610974313,,0.625592068135113,Learning,0.3,N,40,0.374407931864887,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
40,0.2,0.77,,3,0.497898563391078,0.598276543963381,,0.656150469792921,Learning,0.3,N,41,0.343849530207079,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
41,0.48,0.24,,1,0.458784016943146,0.602629296566424,,0.636750602663503,Learning,0.3,N,42,0.363249397336497,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
42,0.48,0.24,,1,0.464462842742625,0.581572553807881,,0.658074258397414,Learning,0.3,N,43,0.341925741602586,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
43,0.8,0.75,,2,0.469464880058867,0.559720124768292,,0.618607949174745,Learning,0.3,N,44,0.381392050825255,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
44,0.8,0.75,,2,0.492761072710869,0.573182794594461,,0.645514340813058,Learning,0.3,N,45,0.354485659186942,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
45,0.2,0.77,,3,0.519316519411585,0.587173098761627,,0.632047944175393,Learning,0.3,N,46,0.367952055824607,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
46,0.2,0.77,,3,0.494702154138519,0.60086282860781,,0.660210738250258,Learning,0.3,N,47,0.339789261749742,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
47,0.8,0.75,,2,0.463806023161811,0.607941316711408,,0.635024576772675,Learning,0.3,N,48,0.364975423227325,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
48,0.2,0.77,,3,0.495669252582421,0.622379044219175,,0.669527227281442,Learning,0.3,N,49,0.330472772718558,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
49,0.2,0.77,,3,0.477213802570393,0.637159004216092,,0.692600874275158,Learning,0.3,N,50,0.307399125724842,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
50,0.2,0.77,,3,0.451921839311819,0.645125006363289,,0.718826784422807,Learning,0.3,Y,51,0.281173215577193,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
51,0.8,0.75,,2,0.429046036827091,0.649719960723464,,0.615730655566969,Learning,0.3,N,52,0.384269344433031,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
52,0.8,0.75,,2,0.456028862085248,0.654849543542998,,0.643111007339334,Learning,0.3,N,53,0.356888992660666,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
53,0.8,0.75,,2,0.482918109912801,0.661979791576123,,0.670927846647194,Learning,0.3,N,54,0.329072153352806,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
54,0.2,0.77,,3,0.512087120736529,0.671578527015973,,0.672761314521094,Learning,0.3,N,55,0.327238685478906,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
55,0.8,0.75,,2,0.479206212504541,0.669843727106869,,0.66934355868999,Learning,0.3,N,56,0.33065644131001,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
56,0.48,0.24,,1,0.499704316424929,0.670190514938721,,0.569358456220239,Learning,0.3,N,57,0.430641543779761,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
57,0.2,0.77,,3,0.510190276131795,0.657895224277876,,0.670173548443387,Learning,0.3,N,58,0.329826451556613,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
58,0.2,0.77,,3,0.484059328742789,0.665374083711105,,0.697285143071743,Learning,0.3,N,59,0.302714856928257,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
