epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
0,0.48,0.24,,1,0.909563055892079,0.744536760598778,,0.337367551516793,Learning,0.3,N,1,0.662632448483207,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
1,0.48,0.24,,1,0.906363054539268,0.72306812932996,,0.355686200791569,Learning,0.3,N,2,0.644313799208431,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2,0.2,0.77,,3,0.892669497847405,0.6891426372053,,0.302627110961223,Learning,0.3,N,3,0.697372889038777,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
3,0.8,0.75,,2,0.889191881053523,0.697862394344063,,0.896687263276013,Learning,0.3,Y,4,0.103312736723987,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
4,0.8,0.75,,2,0.887496345084509,0.699904391189552,,0.899177480564921,Learning,0.3,Y,5,0.100822519435079,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
5,0.2,0.77,,3,0.885906096034542,0.701939262067613,,0.31072542726048,Learning,0.3,N,6,0.68927457273952,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
6,0.48,0.24,,1,0.887817973935976,0.714408452438917,,0.374397187018207,Learning,0.3,N,7,0.625602812981793,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
7,0.48,0.24,,1,0.875693834836001,0.684915158995771,,0.404581567608582,Learning,0.3,N,8,0.595418432391418,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
8,0.48,0.24,,1,0.878035809109951,0.667989973132394,,0.415527654686998,Learning,0.3,N,9,0.584472345313002,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
9,0.2,0.77,,3,0.853692821701666,0.627433989657674,,0.330941428237247,Learning,0.3,N,10,0.669058571762753,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
10,0.48,0.24,,1,0.851122896876862,0.643789366902961,,0.451567636430737,Learning,0.3,N,11,0.548432363569263,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
11,0.2,0.77,,3,0.831718843204303,0.610456967733417,,0.348445953121157,Learning,0.3,N,12,0.651554046878843,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
12,0.2,0.77,,3,0.815651253869066,0.620179405043662,,0.366381284159295,Learning,0.3,N,13,0.633618715840705,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
13,0.48,0.24,,1,0.816855637790423,0.639598060616276,,0.477362141861612,Learning,0.3,N,14,0.522637858138388,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
14,0.48,0.24,,1,0.812665524361998,0.618346739791699,,0.49620181956457,Learning,0.3,N,15,0.50379818043543,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
15,0.2,0.77,,3,0.775935503240815,0.579594213038646,,0.393406175763697,Learning,0.3,N,16,0.606593824236303,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
16,0.48,0.24,,1,0.782493229928348,0.605242113548573,,0.525759601402502,Learning,0.3,N,17,0.474240398597498,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
17,0.48,0.24,,1,0.773673691291658,0.582741181775241,,0.54865118296205,Learning,0.3,N,18,0.45134881703795,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
18,0.8,0.75,,2,0.748706988302412,0.55354903082717,,0.796963165071081,Learning,0.3,Y,19,0.203036834928919,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
19,0.2,0.77,,3,0.74698287517298,0.565009877844462,,0.415867124779094,Learning,0.3,N,20,0.584132875220906,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
20,0.2,0.77,,3,0.720269791171759,0.57682544737137,,0.445025168688546,Learning,0.3,N,21,0.554974831311454,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
21,0.8,0.75,,2,0.702790259448062,0.591800793879423,,0.814320915352978,Learning,0.3,Y,22,0.185679084647022,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
22,0.8,0.75,,2,0.71815469807265,0.605765933071382,,0.834162370041212,Learning,0.3,Y,23,0.165837629958788,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
23,0.48,0.24,,1,0.734102328631438,0.619079172468015,,0.543635000887497,Learning,0.3,N,24,0.456364999112503,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
24,0.8,0.75,,2,0.716571433412883,0.593514330533383,,0.822663905334542,Learning,0.3,Y,25,0.177336094665458,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
25,0.2,0.77,,3,0.694022404193153,0.594159853310374,,0.47561665450492,Learning,0.3,N,26,0.52438334549508,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
26,0.48,0.24,,1,0.696557756630007,0.613997110206309,,0.567829778444545,Learning,0.3,N,27,0.432170221555455,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
27,0.8,0.75,,2,0.664328997112874,0.58428383706015,,0.785830749910485,Learning,0.3,Y,28,0.214169250089515,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
28,0.2,0.77,,3,0.665145507139385,0.592999248280489,,0.502315753794409,Learning,0.3,N,29,0.497684246205591,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
29,0.8,0.75,,2,0.650498248513374,0.607415474074927,,0.793405903446282,Learning,0.3,Y,30,0.206594096553718,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
30,0.2,0.77,,3,0.652604508734315,0.614554072041075,,0.521445637523132,Learning,0.3,N,31,0.478554362476868,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
31,0.2,0.77,,3,0.618010093517646,0.621646781294693,,0.556444912347005,Learning,0.3,N,32,0.443555087652995,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
32,0.48,0.24,,1,0.625115209358925,0.638204044947509,,0.576178238642891,Learning,0.3,N,33,0.423821761357109,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
33,0.2,0.77,,3,0.592485965356343,0.609433479398428,,0.575940050771361,Learning,0.3,N,34,0.424059949228639,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
34,0.2,0.77,,3,0.548423431711217,0.614813517198556,,0.618579323830362,Learning,0.3,N,35,0.381420676169638,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
35,0.8,0.75,,2,0.548282302072559,0.6294438477683,,0.720902194041581,Learning,0.3,Y,36,0.279097805958419,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
