epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
0,0.25,0.25,,1,0.465741951044333,0.209992887044879,,0.844846586478165,Learning,0.3,N,1,0.126682225177041,-1.79769313486232E+308,,0
1,0.25,0.25,,1,0.453146924547184,0.21225085541658,,0.853894430836666,Learning,0.3,N,2,0.119294692351559,-1.79769313486232E+308,,0
2,0.25,0.25,,1,0.441269589125303,0.213937197371592,,0.862369013389144,Learning,0.3,N,3,0.112375236681364,-1.79769313486232E+308,,0
3,0.25,0.75,,2,0.430327610933264,0.217644371165945,,0.602557828291814,Learning,0.3,N,4,0.324510175914511,-1.79769313486232E+308,,0
4,0.25,0.25,,1,0.419706643952955,0.229325069870827,,0.879112041041987,Learning,0.3,N,5,0.0987046060013095,-1.79769313486232E+308,,0
5,0.25,0.25,,1,0.41010011792601,0.230048971065156,,0.885916486814339,Learning,0.3,N,6,0.0931487901432995,-1.79769313486232E+308,,0
6,0.25,0.25,,1,0.40118058684475,0.2328314917368,,0.892412059261481,Learning,0.3,N,7,0.0878451810757739,-1.79769313486232E+308,,0
7,0.25,0.25,,1,0.392771540436729,0.231020461120324,,0.898157140761377,Learning,0.3,N,8,0.0831543457568751,-1.79769313486232E+308,,0
8,0.25,0.25,,1,0.384978180581053,0.232713987038107,,0.903776525284368,Learning,0.3,Y,9,0.0785661408773738,-1.79769313486232E+308,,0
9,0.25,0.75,,2,0.377644401569686,0.235835095823353,,0.625394444346772,Learning,0.3,N,10,0.305864153908814,-1.79769313486232E+308,,0
10,0.25,0.75,,2,0.370959724958761,0.254062981626815,,0.639039625841308,Learning,0.3,N,11,0.294722910123494,-1.79769313486232E+308,,0
11,0.25,0.75,,2,0.364977897419527,0.269279562290716,,0.650491738991752,Learning,0.3,N,12,0.285372304266094,-1.79769313486232E+308,,0
12,0.25,0.25,,1,0.359233661249701,0.28654524651119,,0.918552026325798,Learning,0.3,Y,13,0.0665019994500871,-1.79769313486232E+308,,0
13,0.25,0.25,,1,0.353639614125836,0.285121265965303,,0.922622127551237,Learning,0.3,Y,14,0.0631787752839978,-1.79769313486232E+308,,0
14,0.25,0.25,,1,0.348562603746026,0.281949384452318,,0.926735588164527,Learning,0.3,Y,15,0.0598201471748947,-1.79769313486232E+308,,0
15,0.25,0.75,,2,0.343681360049516,0.282938728159603,,0.663159949979576,Learning,0.3,N,16,0.275028743269921,-1.79769313486232E+308,,0
16,0.25,0.75,,2,0.339329944264507,0.302169937517969,,0.677097850632196,Learning,0.3,N,17,0.263648505783085,-1.79769313486232E+308,,0
17,0.25,0.75,,2,0.335438628345362,0.3192320180107,,0.689467540851149,Learning,0.3,N,18,0.253548689289106,-1.79769313486232E+308,,0
18,0.25,0.75,,2,0.330924660412339,0.346662951171041,,0.709113780238896,Learning,0.3,N,19,0.237507596805454,-1.79769313486232E+308,,0
19,0.25,0.25,,1,0.327889727920246,0.356877366264917,,0.906486415265834,Learning,0.3,Y,20,0.0763535223706482,-1.79769313486232E+308,,0
20,0.25,0.25,,1,0.324139778542293,0.352999877852969,,0.910262386749731,Learning,0.3,Y,21,0.0732704615335693,-1.79769313486232E+308,,0
21,0.25,0.25,,1,0.320715214199081,0.347580616326569,,0.9147866854643,Learning,0.3,Y,22,0.0695763805753432,-1.79769313486232E+308,,0
22,0.25,0.25,,1,0.317597767065674,0.341283512318862,,0.919681456636781,Learning,0.3,Y,23,0.0655798183730659,-1.79769313486232E+308,,0
23,0.25,0.25,,1,0.314513176261527,0.337409317749322,,0.923180930915679,Learning,0.3,Y,24,0.0627225072329245,-1.79769313486232E+308,,0
