epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
0,0.2,0.77,,3,0.448200997924844,0.128566004955761,,0.31222001674278,Learning,0.3,N,1,0.68777998325722,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
1,0.8,0.75,,2,0.431448568316035,0.139314049737968,,0.28672061038907,Learning,0.3,N,2,0.71327938961093,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
2,0.8,0.75,,2,0.456563971400531,0.150440761671847,,0.309044439920475,Learning,0.3,N,3,0.690955560079525,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
3,0.8,0.75,,2,0.480000267783601,0.162132508705848,,0.330680931140426,Learning,0.3,N,4,0.669319068859574,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
4,0.2,0.77,,3,0.502764451950269,0.173704452789485,,0.331243921158219,Learning,0.3,N,5,0.668756078841781,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
5,0.2,0.77,,3,0.481123033716238,0.189079741883954,,0.35463304517861,Learning,0.3,N,6,0.64536695482139,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
6,0.2,0.77,,3,0.461299531802924,0.206824505907465,,0.379158568983353,Learning,0.3,N,7,0.620841431016647,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
7,0.2,0.77,,3,0.442780030098671,0.224382803068215,,0.402806339114011,Learning,0.3,N,8,0.597193660885989,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
8,0.2,0.77,,3,0.4275322360686,0.244725801068142,,0.427563189064607,Learning,0.3,N,9,0.572436810935393,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
9,0.8,0.75,,2,0.412536650340352,0.265563507386486,,0.379672213499058,Learning,0.3,N,10,0.620327786500942,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
10,0.2,0.77,,3,0.438086490425857,0.286601045126132,,0.461149625131011,Learning,0.3,N,11,0.538850374868989,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
11,0.48,0.24,,1,0.424207920659957,0.303233156682545,,0.915672138523944,Learning,0.3,Y,12,0.0843278614760556,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
12,0.2,0.77,,3,0.425547215246383,0.307800959813074,,0.485704852195635,Learning,0.3,N,13,0.514295147804365,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
13,0.2,0.77,,3,0.410962507276338,0.33202161260427,,0.51386190511123,Learning,0.3,N,14,0.48613809488877,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
14,0.48,0.24,,1,0.401866079073783,0.342696856499173,,0.870959099762455,Learning,0.3,Y,15,0.129040900237545,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
15,0.48,0.24,,1,0.404439321784139,0.342571892492754,,0.872601376687242,Learning,0.3,Y,16,0.127398623312758,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
16,0.8,0.75,,2,0.407987511587343,0.34200463126595,,0.434196136474911,Learning,0.3,N,17,0.565803863525089,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
17,0.8,0.75,,2,0.432328482212801,0.365872517811684,,0.468270493987518,Learning,0.3,N,18,0.531729506012482,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
18,0.48,0.24,,1,0.456659582515272,0.378568804089954,,0.859479223759326,Learning,0.3,Y,19,0.140520776240674,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
19,0.48,0.24,,1,0.458219728274074,0.369243771515692,,0.868933861306379,Learning,0.3,Y,20,0.131066138693621,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
20,0.48,0.24,,1,0.459580297005042,0.361732764952596,,0.876566494283739,Learning,0.3,Y,21,0.123433505716261,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
21,0.8,0.75,,2,0.46079769728356,0.358927019425347,,0.482316430332506,Learning,0.3,N,22,0.517683569667494,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
22,0.8,0.75,,2,0.481908917659944,0.386960683316554,,0.517320518229486,Learning,0.3,N,23,0.482679481770514,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
23,0.8,0.75,,2,0.50276000568061,0.408720728615161,,0.547426077529916,Learning,0.3,N,24,0.452573922470084,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
24,0.48,0.24,,1,0.520884286810001,0.418168906161904,,0.817200426611844,Learning,0.3,Y,25,0.182799573388156,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
25,0.2,0.77,,3,0.520410530895685,0.425734614939264,,0.529700559579462,Learning,0.3,N,26,0.470299440420538,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
26,0.8,0.75,,2,0.498356219644958,0.44364952365662,,0.570070256224698,Learning,0.3,N,27,0.429929743775302,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
27,0.48,0.24,,1,0.517151950094265,0.450063807786362,,0.786676136502471,Learning,0.3,Y,28,0.213323863497529,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
28,0.48,0.24,,1,0.514604803790172,0.434567860186359,,0.802378784886705,Learning,0.3,Y,29,0.197621215113295,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
