epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
0,0.48,0.24,,1,0.0436993017890738,0.630581632110615,,0.414412849695681,Learning,0.3,N,1,0.585587150304319,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
1,0.2,0.77,,3,0.0384995305823275,0.605692876672168,,0.769610693828042,Learning,0.3,Y,2,0.230389306171958,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
2,0.2,0.77,,3,0.039466644274458,0.620213796552529,,0.780439381847039,Learning,0.3,Y,3,0.219560618152961,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
3,0.48,0.24,,1,0.0447591049535406,0.627936258429245,,0.416965543621198,Learning,0.3,N,4,0.583034456378802,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
4,0.48,0.24,,1,0.0450904022329472,0.598784523278605,,0.436198002509608,Learning,0.3,N,5,0.563801997490392,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
5,0.8,0.75,,2,0.0433576222951282,0.57019402735225,,0.222286765228542,Learning,0.3,N,6,0.777713234771458,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
6,0.8,0.75,,2,0.0465950763102321,0.58594485006091,,0.228940293322546,Learning,0.3,N,7,0.771059706677454,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
7,0.8,0.75,,2,0.0485254798954585,0.600446562533889,,0.233788420196953,Learning,0.3,N,8,0.766211579803047,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
8,0.8,0.75,,2,0.0504937287548231,0.613777108329898,,0.238215038970437,Learning,0.3,N,9,0.761784961029563,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
9,0.2,0.77,,3,0.0515019112394918,0.627286416124629,,0.794041631905678,Learning,0.3,Y,10,0.205958368094322,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
10,0.48,0.24,,1,0.05626653934209,0.634565724475546,,0.42100763682753,Learning,0.3,N,11,0.57899236317247,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
11,0.48,0.24,,1,0.0599289984089601,0.602178301422744,,0.445353474364832,Learning,0.3,N,12,0.554646525635168,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
12,0.48,0.24,,1,0.0620121140807318,0.573298701854396,,0.465395569198042,Learning,0.3,N,13,0.534604430801958,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
13,0.8,0.75,,2,0.0592006503881679,0.546689736556826,,0.231808136201218,Learning,0.3,N,14,0.768191863798782,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
14,0.48,0.24,,1,0.0654711391669149,0.564760790303241,,0.473403620044762,Learning,0.3,N,15,0.526596379955238,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
15,0.8,0.75,,2,0.0666476085573712,0.536212924336462,,0.236121316074738,Learning,0.3,N,16,0.763878683925262,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
16,0.2,0.77,,3,0.0695331098072675,0.556393134122651,,0.749701173421636,Learning,0.3,Y,17,0.250298826578364,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
17,0.2,0.77,,3,0.0668322863739704,0.578945017148741,,0.767114520794706,Learning,0.3,Y,18,0.232885479205294,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
18,0.8,0.75,,2,0.0719550445368717,0.594641037587175,,0.25556339129695,Learning,0.3,N,19,0.74443660870305,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
19,0.8,0.75,,2,0.0792405024786399,0.606224057326606,,0.265040290247917,Learning,0.3,N,20,0.734959709752083,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
20,0.48,0.24,,1,0.0871980290330263,0.61559946099315,,0.456521993550903,Learning,0.3,N,21,0.543478006449097,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
21,0.2,0.77,,3,0.0840163928548317,0.59237693861547,,0.787862900316759,Learning,0.3,Y,22,0.212137099683241,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
22,0.8,0.75,,2,0.0875980740984767,0.60684718186304,,0.273357561541611,Learning,0.3,N,23,0.726642438458389,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
23,0.8,0.75,,2,0.0964574946126391,0.617745747289308,,0.284134618628063,Learning,0.3,N,24,0.715865381371937,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
24,0.8,0.75,,2,0.105209148980799,0.628596770030434,,0.294682290802911,Learning,0.3,N,25,0.705317709197089,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
25,0.2,0.77,,3,0.114328707848131,0.640116040301889,,0.844406255634003,Learning,0.3,Y,26,0.155593744365997,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
26,0.2,0.77,,3,0.114658459921525,0.652984595643937,,0.855169812126135,Learning,0.3,Y,27,0.144830187873865,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
27,0.8,0.75,,2,0.117377743468056,0.659562389676772,,0.311412963762939,Learning,0.3,N,28,0.688587036237061,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
28,0.48,0.24,,1,0.132068961971835,0.658816167694097,,0.455515850051329,Learning,0.3,N,29,0.544484149948671,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
29,0.8,0.75,,2,0.136430729104062,0.635777389602516,,0.326671713052702,Learning,0.3,N,30,0.673328286947298,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
30,0.8,0.75,,2,0.152509687574411,0.642186592444295,,0.343595067405981,Learning,0.3,N,31,0.656404932594019,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
31,0.48,0.24,,1,0.169976827083286,0.646044730545537,,0.489131434761206,Learning,0.3,N,32,0.510868565238794,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
32,0.48,0.24,,1,0.179139615495758,0.618524478766664,,0.516473628444513,Learning,0.3,N,33,0.483526371555487,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
33,0.48,0.24,,1,0.18867644805569,0.584241725511147,,0.549032398613447,Learning,0.3,N,34,0.450967601386553,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
34,0.2,0.77,,3,0.199347487557145,0.562951458493498,,0.792950430301201,Learning,0.3,Y,35,0.207049569698799,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
35,0.8,0.75,,2,0.198968074042672,0.580576840086749,,0.37554537143603,Learning,0.3,N,36,0.62445462856397,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
36,0.8,0.75,,2,0.223616549305534,0.595608287335881,,0.403296821548754,Learning,0.3,N,37,0.596703178451246,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
37,0.8,0.75,,2,0.252229025431061,0.609959077657695,,0.434611195272944,Learning,0.3,N,38,0.565388804727056,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
38,0.8,0.75,,2,0.282500980156082,0.620359900981849,,0.46650980251475,Learning,0.3,N,39,0.53349019748525,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
39,0.8,0.75,,2,0.315431999305847,0.630524899534776,,0.50092040020864,Learning,0.3,N,40,0.49907959979136,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
40,0.48,0.24,,1,0.341098915419465,0.633896652476414,,0.582330173306984,Learning,0.3,N,41,0.417669826693016,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
41,0.8,0.75,,2,0.36381242560101,0.611371501161384,,0.542312922674976,Learning,0.3,N,42,0.457687077325024,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
42,0.48,0.24,,1,0.378462540554012,0.613110820218353,,0.613319848149975,Learning,0.3,N,43,0.386680151850025,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
43,0.2,0.77,,3,0.404459849454869,0.592361900960462,,0.729151104359851,Learning,0.3,Y,44,0.270848895640149,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
44,0.8,0.75,,2,0.383575889865959,0.60616042645684,,0.559433475604415,Learning,0.3,N,45,0.440566524395585,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
45,0.2,0.77,,3,0.423609539440326,0.620167653867824,,0.730832843615372,Learning,0.3,Y,46,0.269167156384628,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
46,0.8,0.75,,2,0.400510012456804,0.630988312664556,,0.583159464699398,Learning,0.3,N,47,0.416840535300602,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
47,0.2,0.77,,3,0.437567849412874,0.641611467425202,,0.729959080190857,Learning,0.3,Y,48,0.270040919809143,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
48,0.8,0.75,,2,0.415706142193234,0.651511631497188,,0.603286340191881,Learning,0.3,N,49,0.396713659808119,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
49,0.2,0.77,,3,0.459724738781476,0.663877842225194,,0.719431198623427,Learning,0.3,Y,50,0.280568801376573,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
50,0.2,0.77,,3,0.430145102742127,0.669967338651256,,0.749055182056499,Learning,0.3,Y,51,0.250944817943501,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
51,0.48,0.24,,1,0.390006658246343,0.665082656919447,,0.565495607877565,Learning,0.3,N,52,0.434504392122435,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
52,0.2,0.77,,3,0.416314881764005,0.647572954541127,,0.751443146277628,Learning,0.3,Y,53,0.248556853722372,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
53,0.2,0.77,,3,0.401176325513905,0.660723955112805,,0.771060776769325,Learning,0.3,Y,54,0.228939223230675,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
54,0.48,0.24,,1,0.364168645796418,0.654888645077242,,0.569245440615348,Learning,0.3,N,55,0.430754559384652,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
55,0.8,0.75,,2,0.38017688780693,0.630833551502274,,0.563591833281002,Learning,0.3,N,56,0.436408166718998,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
56,0.2,0.77,,3,0.422884035766841,0.644820815384995,,0.744369169190037,Learning,0.3,Y,57,0.255630830809963,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
57,0.2,0.77,,3,0.402443168826712,0.655058822700724,,0.767202425176841,Learning,0.3,Y,58,0.232797574823159,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
58,0.48,0.24,,1,0.362409686548814,0.646921091698133,,0.576429159778026,Learning,0.3,N,59,0.423570840221974,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
59,0.2,0.77,,3,0.389653380110176,0.632545043452718,,0.76577303813047,Learning,0.3,Y,60,0.23422696186953,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
60,0.8,0.75,,2,0.374689765660846,0.644339284515682,,0.561761500743848,Learning,0.3,N,61,0.438238499256152,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
61,0.8,0.75,,2,0.397593921651438,0.643751850125173,,0.583803746720741,Learning,0.3,N,62,0.416196253279259,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
62,0.2,0.77,,3,0.447912210215458,0.662528224640168,,0.72979517681413,Learning,0.3,Y,63,0.27020482318587,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
63,0.2,0.77,,3,0.423141038390454,0.67000644025267,,0.75547876369339,Learning,0.3,Y,64,0.24452123630661,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
64,0.2,0.77,,3,0.394098776643903,0.67078922817091,,0.78201579795411,Learning,0.3,Y,65,0.21798420204589,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
65,0.48,0.24,,1,0.371388106150479,0.670468282723465,,0.556041121367678,Learning,0.3,N,66,0.443958878632322,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
66,0.2,0.77,,3,0.398665922372593,0.658059095894552,,0.771967294617421,Learning,0.3,Y,67,0.228032705382579,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
67,0.48,0.24,,1,0.370362069069481,0.656239410719869,,0.569563334583183,Learning,0.3,N,68,0.430436665416817,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
68,0.48,0.24,,1,0.371012244686153,0.620019197421538,,0.604661004684257,Learning,0.3,N,69,0.395338995315743,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
69,0.2,0.77,,3,0.398333574004772,0.6049670903747,,0.741984365130911,Learning,0.3,Y,70,0.258015634869089,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
70,0.2,0.77,,3,0.376232705350665,0.617133092745007,,0.766705641369276,Learning,0.3,Y,71,0.233294358630724,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
71,0.8,0.75,,2,0.3490838155646,0.618897833332561,,0.530411687229466,Learning,0.3,N,72,0.469588312770534,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
