epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
0,0.8,0.75,,2,0.509130116480939,0.131941039511864,,0.316917158919895,Learning,0.3,N,1,0.683082841080105,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
1,0.2,0.77,,3,0.529492048894849,0.140631052168201,,0.289598505927929,Learning,0.3,N,2,0.710401494072071,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2,0.2,0.77,,3,0.506227313675657,0.161615575817874,,0.318892978138951,Learning,0.3,N,3,0.681107021861049,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
3,0.48,0.24,,1,0.485827693252348,0.155677509114629,,0.91547636734169,Learning,0.3,Y,4,0.08452363265831,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
4,0.8,0.75,,2,0.484520491360052,0.172995529669141,,0.342381965611117,Learning,0.3,N,5,0.657618034388883,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
5,0.8,0.75,,2,0.50668007299155,0.180310338999113,,0.359232577738577,Learning,0.3,N,6,0.640767422261423,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
6,0.8,0.75,,2,0.526867129896307,0.193479057315598,,0.380066838782264,Learning,0.3,N,7,0.619933161217736,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
7,0.8,0.75,,2,0.545353399987298,0.211058596569051,,0.403927246697058,Learning,0.3,N,8,0.596072753302942,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
8,0.2,0.77,,3,0.562080872994706,0.23833997633373,,0.356754370902198,Learning,0.3,N,9,0.643245629097802,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
9,0.8,0.75,,2,0.538050514165273,0.250786334190193,,0.436234253204096,Learning,0.3,N,10,0.563765746795904,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
10,0.2,0.77,,3,0.554757374799807,0.290905745904395,,0.403858993792345,Learning,0.3,N,11,0.596141006207655,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
11,0.8,0.75,,2,0.531734181003017,0.295093190325047,,0.471883767404593,Learning,0.3,N,12,0.528116232595407,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
12,0.48,0.24,,1,0.550642989321965,0.292631336302903,,0.91190635947259,Learning,0.3,Y,13,0.0880936405274099,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
13,0.2,0.77,,3,0.544666612962669,0.321045702006195,,0.434000851786623,Learning,0.3,N,14,0.565999148213377,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
14,0.2,0.77,,3,0.520834229517217,0.360340809963733,,0.479658520958518,Learning,0.3,N,15,0.520341479041482,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
15,0.48,0.24,,1,0.502183274917053,0.33504063532987,,0.902404815436668,Learning,0.3,Y,16,0.097595184563332,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
16,0.2,0.77,,3,0.497811535823762,0.375250093974025,,0.505511173860093,Learning,0.3,N,17,0.494488826139907,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
17,0.8,0.75,,2,0.479149948196777,0.378308473754861,,0.508981317642015,Learning,0.3,N,18,0.491018682357985,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
